20859 29497
1553 1552 2.82
1554 1553 2.9
1555 1554 2.54
650 1555 0.5
1556 4711 0.17
1557 1556 2.16
1558 1557 0.25
1559 1558 0.25
1560 1559 2.31
1561 1560 0.31
1562 1561 0.28
1563 1562 1.97
1564 1563 0.47
1565 9528 0.56
1566 1565 5.84
699 1566 0.69
1567 130 12.75
1568 1567 15.46
1569 4441 0.37
1570 1571 12.28
1571 2221 2.18
1572 1574 1.81
1573 1572 0.32
1574 1954 1.94
1575 9626 5.43
1576 1575 1.24
1577 9627 1.27
1578 1577 6.25
1579 4407 0.65
1580 1579 2.18
1581 2763 0.61
1582 1581 5.23
1583 9695 2.33
1584 1583 0.28
1585 3552 0.42
1586 1585 3.47
1587 1586 0.24
1588 9712 7.81
1589 1588 4.74
747 1589 0.77
1590 4399 0.48
1591 5816 0.73
1592 1591 11.09
1593 1592 0.81
1594 1879 3.33
1595 8053 1.11
1596 1595 17.13
1597 1596 1.23
1598 1597 1.22
1599 1598 11.73
1600 1599 0.87
1601 2959 1.16
1602 1601 3.7
1603 1602 6.31
1604 9845 1.09
1605 1604 12.42
1606 1605 4.25
1607 6322 1.18
1608 1607 5.71
1609 1608 0.79
1610 1609 0.79
1611 1610 0.34
1612 1611 2.99
1613 1612 3.51
1614 1613 0.69
1615 1614 2.64
1616 1615 1.22
1617 9863 1.04
1618 9866 0.74
1619 1618 5.53
1620 1619 0.73
1621 535 4.94
1622 1621 1.35
1623 9913 4.42
1624 1623 4.39
1625 1624 1.22
1626 1625 1.24
1627 1626 7.64
1628 3902 0.42
1629 1570 2.12
1630 9952 1.25
1631 1630 3.76
1632 2387 0.65
1633 1632 5.61
1634 1633 0.95
1635 6362 1.24
1636 1635 7.47
1637 9979 0.58
1638 1637 8.54
1639 1638 13.57
1640 1639 1.49
1641 313 1.6
1642 3016 0.64
1643 1642 3.03
1644 913 1.08
1645 1644 10.32
1646 1645 0.66
1647 1646 0.63
1648 1647 9.42
1649 1648 1.45
1650 1649 0.35
1651 1650 1.02
1652 4828 5.84
1653 1652 1.28
1654 9911 0.57
1655 1654 4.53
1656 1655 1.34
1657 2882 1.6
1658 1657 5.73
1343 1658 0.77
1659 1964 4.32
1660 1659 0.48
1661 1670 6.01
1662 1661 0.56
1663 1660 0.71
1664 1663 6.33
1665 1664 4.97
1666 1665 8.21
1667 1666 6.03
1668 1667 1.49
1669 1668 0.51
1670 1669 0.71
1671 188 1.12
1672 1671 17.0
1673 1672 1.19
1674 479 0.51
1675 1674 3.62
1676 1675 0.51
1677 1785 0.59
1678 1677 5.85
1679 1678 0.57
1680 278 0.44
1681 1680 4.51
1682 1681 0.38
1683 1673 1.12
1684 1683 3.02
1685 3169 0.8
1686 1685 6.16
1687 1686 0.89
1688 1687 0.83
1689 1688 7.03
1690 1689 0.81
1691 3676 1.25
1692 1691 0.46
1693 1701 0.93
1694 1692 7.23
1695 1694 0.78
1696 1695 0.78
1697 1696 7.08
1698 1697 0.72
1699 1698 0.9
1700 1699 7.73
1701 1700 7.8
1702 3169 0.9
1703 1702 5.77
1704 1703 7.34
1705 1704 2.7
1706 204 1.5
1707 1706 5.29
1708 10173 19.17
1709 1708 1.59
1710 2874 0.76
1711 1710 5.47
1712 5074 0.94
1713 1712 9.95
1714 1713 0.93
1715 10226 1.8
689 1715 0.92
1716 10237 12.95
1717 1716 0.91
1718 10241 2.19
1719 1718 2.75
1720 1719 0.84
1721 7129 0.96
933 932 3.57
1722 2050 4.56
1723 1722 0.73
1724 1723 0.79
1725 1724 3.35
1726 1725 0.51
1727 10352 6.84
1728 1727 6.6
1729 1728 1.34
1730 2891 3.68
1731 2085 0.44
1732 1731 0.12
1733 1732 0.38
1734 375 0.81
1735 1734 12.62
1736 1735 1.08
1737 2544 0.61
1738 1737 5.29
1739 1738 0.65
1740 1739 0.63
1741 1740 5.81
1742 1741 0.64
1743 1035 1.02
1744 1743 18.12
1745 1761 0.58
1746 1745 6.39
1747 1746 5.72
1748 1747 1.11
1749 1748 0.89
1750 1749 6.33
1751 1750 0.57
1752 1751 0.57
1753 1752 15.15
1754 1753 1.09
676 1744 3.37
1755 676 7.42
1756 1755 7.44
1757 1756 6.72
1758 1757 0.92
1759 1758 0.89
1760 1759 13.2
1761 1760 0.71
1762 10439 0.89
1763 732 4.87
1764 1763 0.65
1765 4171 5.88
1766 1765 0.51
1767 10465 1.11
1768 1767 5.94
1769 10465 1.29
1770 1769 3.84
1771 1770 2.19
1772 2103 0.99
1773 1772 0.83
1774 3210 0.37
1775 1774 0.39
1776 1775 1.91
1777 1776 0.27
1778 1777 0.3
1779 1778 2.62
1780 1779 0.35
1781 10482 3.07
1782 1781 1.22
1783 1787 0.51
1784 1783 5.52
1785 1784 0.52
1786 10482 2.81
1787 1786 0.51
1788 317 1.36
1789 1788 3.75
1790 1789 9.1
1791 1790 0.7
1792 1791 0.67
1793 1792 7.86
1794 1793 1.27
1795 289 6.3
1796 8154 0.59
1797 1796 5.96
1798 1797 0.49
1799 1798 0.55
1800 1799 6.07
1801 4158 0.9
1802 1801 5.31
1803 1802 1.04
1804 10556 0.75
1805 1804 9.25
1806 1805 1.04
1807 1826 2.61
1808 1834 7.18
1809 1808 2.8
1810 663 1.17
1811 1810 2.17
1812 1825 0.74
1813 1812 2.13
1814 1837 0.72
1815 1814 2.15
1816 1843 3.96
1817 1813 23.44
1818 1271 0.54
1819 1818 2.1
1820 1815 3.62
1821 1820 0.68
1822 1662 0.72
1823 1822 2.26
1824 1844 1.86
1825 1824 0.75
1826 1809 1.94
1827 1821 0.59
1828 1827 5.87
1829 1828 0.74
1830 1829 0.67
1831 1830 1.96
1832 1823 3.86
1833 1832 0.98
1834 1840 2.33
1835 2266 1.06
1836 1266 3.9
1837 1836 0.6
1838 329 7.09
1839 1835 7.16
1840 1839 4.94
1841 1807 7.4
1842 1841 4.25
1843 1811 4.24
1844 1819 2.08
1845 1817 1.91
663 1845 1.1
1846 1958 0.28
1847 1846 1.53
1848 1847 0.42
1849 1522 0.5
1850 1849 2.54
1851 1110 0.37
1852 1851 1.26
1853 2004 1.49
1854 1853 5.9
1855 1854 1.0
1856 1855 0.56
1857 2086 3.84
1858 1857 0.86
1859 4162 1.09
1860 1859 22.24
1861 1860 1.15
1862 306 17.12
1863 3401 7.62
1864 197 1.07
1865 1864 2.47
256 1865 1.09
1866 258 1.02
1867 1866 3.46
1868 1870 0.46
1869 927 0.47
1870 1869 0.97
1871 4707 1.21
1872 1871 0.32
1873 4251 0.35
1872 1873 0.46
1874 4655 0.66
1875 1874 3.12
1876 1875 1.38
927 1876 0.54
1877 5444 0.68
1878 1877 3.44
1879 44 2.72
1880 1887 1.14
896 1880 0.4
1881 3190 1.0
1882 1881 0.29
1883 8185 0.38
1884 1883 8.99
898 1884 0.45
1885 10724 0.46
1886 1885 1.2
1887 1100 4.07
1888 1882 0.37
1889 1888 1.92
1890 780 0.42
1891 1890 0.89
1892 10747 4.95
1893 1892 1.15
1894 1323 2.38
1895 1897 1.08
1896 1895 0.32
1897 1899 1.39
1898 1242 0.47
1899 1898 1.01
1900 1896 0.38
1901 1900 1.11
1902 1242 0.41
1903 1902 0.96
1904 1908 1.23
1905 1904 2.74
1906 324 2.97
729 1906 1.0
1907 281 2.45
1908 1907 1.22
1909 310 1.23
1910 1909 4.06
1911 1910 0.67
1912 741 1.68
1913 1912 2.44
1914 1913 2.19
1915 2583 8.25
1916 1915 0.79
1917 1928 0.24
1918 1917 2.26
1919 4372 0.56
1920 1919 1.39
1921 1920 0.41
1922 988 0.98
1923 1922 0.52
1924 1921 0.35
1925 1924 2.32
1926 1925 2.78
1927 1926 2.85
1928 1927 0.29
1929 1923 0.37
1930 1929 1.2
1931 4352 7.25
1932 4753 0.43
1933 1932 1.04
1934 1923 0.63
1935 1934 1.25
1936 975 0.94
1937 3641 0.34
1938 1937 2.49
1939 1938 0.22
1940 3559 1.07
1941 1940 0.34
1942 1946 2.9
1943 1948 9.07
1944 1943 0.16
965 1944 0.75
1945 11074 0.37
1946 1945 1.14
1947 2040 0.21
1948 1947 0.92
1949 1942 0.84
1950 1949 0.38
1951 3946 3.79
1952 1951 0.19
1953 1952 0.21
1954 1953 1.25
1955 4776 0.51
1956 1959 2.45
1522 1956 0.5
1957 1850 5.22
1958 1957 0.28
1959 905 2.55
1960 1966 2.26
1961 1960 1.95
1962 1961 1.13
1963 1080 0.77
1964 1963 1.74
1965 4167 0.88
1966 1965 2.14
1967 2694 4.3
1968 1967 0.71
1969 1962 0.74
1970 1969 1.49
1971 1970 1.83
1972 1971 3.85
1973 1972 0.76
1974 8053 1.09
1975 1974 9.13
1976 1463 1.09
1977 1976 2.9
1978 1977 3.87
1979 1978 1.38
1980 11224 0.99
693 1980 0.43
1981 1984 0.29
1982 1981 1.39
1983 11228 1.2
1984 1983 0.26
1985 1625 0.3
1986 1985 1.11
1987 1982 0.92
1625 1987 0.28
1988 4781 0.3
1989 1988 1.2
1990 11228 1.12
1991 1990 0.31
1992 11229 0.37
1993 1992 1.08
1994 1989 1.08
925 1994 0.32
1995 1999 1.44
1991 1995 0.28
1996 3979 3.2
1997 1996 1.22
1998 2635 0.29
1999 1998 0.85
2000 138 1.39
2001 2000 8.19
2002 2001 3.25
2003 2002 0.94
2004 2003 1.49
2005 2007 13.63
2006 1143 0.77
2007 2006 1.48
2008 7494 1.22
2009 2008 2.85
2010 701 5.31
2011 2010 0.88
2012 10382 0.66
2013 2012 2.53
2014 4048 1.02
2015 2014 2.12
2016 2018 1.08
2017 11286 0.46
2018 2017 1.43
2019 7572 4.12
2020 3814 2.79
2021 2020 0.79
2022 4188 0.5
2023 2022 4.38
2024 2023 0.19
2025 2024 0.31
2026 4835 0.92
2027 686 4.84
2028 2027 7.63
2029 1641 0.8
2030 2029 11.63
2031 2030 0.94
2032 3441 8.58
2033 2032 1.09
2034 1349 2.98
473 2034 0.98
2035 8918 1.02
2036 2035 9.3
2037 2036 3.42
2038 1522 0.56
2039 2038 2.4
2040 1487 1.03
2041 2043 1.49
2042 1950 0.32
2043 2042 1.48
2044 1046 0.64
2045 2044 0.82
2046 2045 0.8
2047 1362 1.09
2048 2047 3.27
2049 3239 0.79
2050 2049 3.16
2051 529 0.9
2052 2051 10.25
2053 2238 0.5
2054 2053 2.39
2055 2054 0.43
2056 2238 1.52
2057 2056 2.16
2058 601 1.13
640 2058 0.39
2059 1076 2.65
2060 2059 0.68
2061 8166 0.46
2062 2061 1.18
2063 2062 1.49
2064 2069 0.87
2065 2064 11.69
2066 2065 1.22
2067 3906 1.73
2068 2067 0.97
2069 2068 0.61
2070 9538 0.84
2071 2070 2.99
2072 3842 1.68
693 2072 0.45
2073 1145 7.53
2074 205 8.05
2075 3410 1.06
2076 2075 22.32
2077 2076 1.02
2078 3536 1.34
2079 2078 7.63
2080 2079 0.77
2081 2080 0.61
2082 2081 1.19
2083 2082 4.93
2084 2083 1.16
2085 2084 1.29
2086 3896 8.03
2087 10306 1.88
2088 380 0.34
2089 2088 1.66
2090 2089 2.05
2091 2090 0.22
2092 10749 1.27
2093 226 0.87
2094 2093 3.11
2095 2094 3.04
2096 2095 0.71
2097 2096 0.66
2098 2097 4.46
2099 2098 1.49
2100 2099 0.64
2101 2893 0.94
2102 2101 8.89
2103 2102 3.3
2104 136 1.06
2105 2104 11.27
2106 2105 10.42
2107 2106 1.1
2108 2107 1.15
2109 2108 10.01
1833 2109 1.45
2110 3136 1.13
2111 2110 3.65
2112 2111 8.67
2113 2112 1.03
2114 2113 0.97
2115 2114 1.41
2116 2115 9.55
2117 2116 0.69
2118 3698 0.96
2119 2118 11.84
2120 2119 1.05
2121 231 1.12
2122 2121 14.63
2123 11699 0.89
2124 2123 3.42
2125 2896 1.24
2126 2125 6.26
2127 294 5.85
2128 40 1.82
2129 1679 0.53
2130 2129 2.08
2131 2837 2.28
2132 2131 4.25
2133 2132 2.91
2134 2133 1.14
2135 1733 0.54
2136 11706 0.89
2137 2136 1.3
2138 2137 2.21
2139 2138 0.63
2140 2378 0.31
2141 2140 4.13
2142 4837 0.85
2143 2142 0.31
2144 3998 0.58
2145 2144 0.42
2146 2145 1.19
2147 2146 0.69
2148 2147 0.89
2149 2148 1.57
861 2149 0.83
2150 2839 2.72
2151 2150 0.26
2152 2160 2.33
2011 2152 0.56
2153 2151 0.27
2154 2153 2.68
2155 2154 2.7
2156 2155 0.31
2157 2156 0.25
2158 2157 2.39
2159 2158 0.3
2160 2159 0.3
2161 202 0.47
2162 2161 2.38
2163 2162 0.32
2164 7110 0.85
2165 2164 7.11
2166 2165 0.59
2167 882 1.42
1315 1316 0.26
1314 1315 2.21
1264 1314 0.58
2168 4270 0.36
2169 2168 11.77
2170 445 0.35
2171 2170 2.31
2172 2185 0.24
2173 2172 2.34
2174 2173 0.32
2175 2174 0.2
2176 2175 2.29
2177 2176 0.32
2178 2171 0.23
2179 2178 0.34
2180 2179 1.13
2181 2180 1.15
2182 2181 0.48
2183 2182 0.44
2184 2183 2.34
2185 2184 0.25
2186 2190 0.23
2187 2186 2.29
2188 2187 0.39
2189 3152 0.3
2190 2189 0.38
2191 2726 0.63
2192 2191 1.78
2193 2192 4.54
2194 2193 1.38
2195 2194 1.16
2196 1161 1.07
2197 2196 10.05
1157 2197 0.98
2198 2784 8.43
1139 2198 0.83
2199 7812 0.34
2200 2199 2.48
2201 2200 0.28
1232 2201 0.64
2202 1780 2.2
2203 2202 0.26
2204 465 0.81
2205 2204 3.08
2206 2092 1.24
2207 2206 1.66
2208 2207 0.78
129 2490 0.3
2209 11854 5.19
2210 2209 3.63
2211 2210 3.82
2212 2211 3.69
2213 4731 0.42
2214 2213 8.6
2215 2214 0.32
2216 2215 0.47
2217 2216 0.32
2218 2217 9.07
2219 7566 8.21
2220 2219 3.69
2221 9623 2.43
2222 2167 1.99
2223 2987 0.4
2224 2223 4.06
2225 2232 10.84
2226 2225 0.79
1104 2224 0.89
2227 1104 0.92
2228 2227 10.36
105 2228 0.65
2229 105 0.66
2230 2229 16.42
2231 2230 0.54
2232 2231 0.71
2233 2675 0.34
2234 2233 2.46
2235 2234 0.33
2236 2235 0.26
2237 2236 2.64
2238 2237 0.39
2239 2188 0.39
2240 2250 5.36
2241 2240 1.24
2242 2241 1.08
2243 2242 2.09
2244 2243 0.68
2245 2244 0.72
2246 2245 5.12
2247 2246 5.14
2248 2247 0.61
2249 526 0.58
2250 2249 0.56
2251 11970 0.93
2252 3045 0.9
2253 2252 0.91
2254 11998 1.03
2255 2254 5.22
2256 2599 0.72
2257 2256 8.98
2258 2257 0.67
2259 2258 7.27
2260 2259 1.03
2261 3529 0.87
2262 2261 15.93
2263 388 0.67
2264 2263 2.2
2265 2264 4.8
2266 1838 4.67
2267 1397 3.57
2268 2267 3.63
2269 2268 5.54
2270 2269 0.8
1039 7829 0.68
2271 80 1.4
2272 1122 8.48
1125 2272 1.16
2273 4423 0.35
2274 2273 2.3
2275 2294 2.3
2276 2275 0.24
2277 2276 0.3
2278 2277 2.29
1368 2278 0.27
2279 1368 0.31
2280 2279 2.32
2281 2280 0.26
2282 2281 0.26
2283 2282 2.34
2284 2274 0.28
2285 2283 0.28
2286 2285 0.22
2287 2286 2.55
2288 2284 0.32
2289 2288 5.16
2290 2289 0.26
2291 2290 0.23
2292 2291 2.36
2293 2292 0.23
2294 2293 0.3
2295 7840 0.4
2296 2295 9.25
2297 2296 0.52
2298 991 0.3
2299 2298 2.25
1754 2299 0.33
2300 8153 1.3
2301 245 1.43
2302 2301 3.93
2303 2302 16.59
2304 2303 0.91
2305 4287 0.65
2306 2305 1.89
2307 11715 0.68
2308 2307 1.27
2309 2308 4.7
2310 2309 6.43
901 2310 0.89
2311 6614 8.3
2312 2311 0.76
2313 3811 0.29
2314 2313 2.36
2315 2330 2.39
2316 2315 0.26
2317 2316 0.28
2318 2317 2.37
2319 2318 0.23
2320 2319 0.29
2321 2320 2.42
2322 2321 0.43
2323 2314 0.24
2324 2323 0.27
2325 2324 2.39
2326 2325 0.24
2327 2326 0.26
2328 2327 2.41
2329 2328 0.22
2330 2329 0.27
2331 2904 0.25
2332 2331 2.38
2333 2332 0.26
2334 4692 0.43
2335 12311 4.9
2336 2335 0.97
2337 2336 5.63
1232 2337 0.53
2338 2840 1.49
2339 2338 2.0
2340 12312 0.55
2341 2340 0.25
2342 2371 1.38
2343 2342 0.27
2344 2343 0.27
2345 2344 2.38
1542 2345 0.42
2346 1542 0.43
2347 2346 2.42
2348 2347 0.29
2349 2348 0.28
2350 2349 2.6
2351 2341 2.6
2352 2350 0.28
2353 2352 0.28
2354 2353 2.62
2355 2354 0.32
2356 2355 0.26
2357 2356 2.56
2358 2357 0.35
2359 2358 0.26
2360 2359 2.37
2361 2360 0.26
2362 2351 2.91
2363 2361 0.27
2364 2363 2.69
2365 2364 2.71
2366 2362 0.35
2367 2366 0.35
2368 2367 2.6
2369 2368 0.31
2370 2369 0.29
2371 2370 0.94
2372 12332 0.43
2373 12333 0.51
2374 2373 2.67
2375 2374 0.89
2376 7829 0.38
2377 2376 3.59
2378 2377 0.24
2379 2652 0.22
2380 2379 0.61
2381 12346 16.64
2382 2381 2.99
2383 12376 0.59
2384 2383 11.8
2385 6355 0.75
2386 2385 5.61
2387 2386 0.81
2388 2260 1.49
2389 12436 0.78
2390 2389 0.36
2391 2390 6.94
2392 2391 4.59
2393 2392 6.24
2394 2393 2.54
2395 2394 7.47
5 2395 0.76
2396 12441 2.42
2397 3172 1.24
2398 2397 2.35
2399 2398 3.27
2400 2399 0.53
2401 3030 1.44
2402 2401 2.98
2403 2402 6.59
2404 2403 5.16
2405 2404 1.2
2406 2405 1.6
2407 2406 0.77
2408 12471 0.61
2409 2408 6.39
2410 2409 0.51
2411 2410 0.51
2412 2411 1.35
2413 2412 0.36
2414 2413 2.71
2415 2414 1.51
2416 2415 0.66
2417 862 1.16
2418 1465 0.65
2419 2418 3.05
2420 2419 1.1
2421 2826 0.99
2422 2421 4.22
2423 2422 0.78
2424 4860 0.92
2425 2424 1.31
2426 2425 0.63
2427 2426 0.48
2428 118 6.98
2429 12513 1.21
2430 2429 5.25
2431 2430 2.78
2432 2431 4.14
2433 2432 1.24
2434 1098 1.17
2435 1894 1.36
2436 3844 0.76
2437 2436 4.65
2438 2087 1.04
2439 513 0.79
2440 2439 2.37
2441 510 0.83
2442 2441 2.09
2443 6611 7.25
355 2443 0.81
2444 7707 7.68
2445 50 4.51
2446 2445 0.64
2447 2446 0.64
2448 2447 4.46
2449 2448 12.32
2450 2048 2.74
2451 2450 0.44
2452 2460 0.44
2300 2452 0.88
2453 2451 4.91
2454 2453 0.51
2455 2454 0.58
2456 2455 11.22
2457 2456 0.54
2458 2457 0.55
2459 2458 4.98
2460 2459 5.71
2461 1764 0.65
2462 2461 5.81
2463 2462 0.5
2464 4037 1.22
2465 2464 4.88
2466 2071 0.36
2467 2466 2.9
2468 2467 1.23
2469 3828 0.25
2470 2469 2.29
2471 2470 0.3
2472 2471 0.28
2473 2472 2.34
2474 2473 0.25
2475 2474 0.25
2476 2475 2.33
2203 2476 0.29
2477 3632 1.24
2478 2477 2.42
2479 2100 0.68
2480 2479 1.94
2481 2480 3.65
2482 2481 2.28
2483 4747 5.19
2484 2483 0.7
2485 8269 6.73
2486 12640 2.44
2487 2486 7.32
2488 2487 12.04
2489 2005 0.43
2490 2489 1.61
2491 8650 0.78
2492 2491 2.07
2493 2492 7.6
2494 2493 0.78
2495 4437 10.38
2496 2495 1.14
2497 4735 7.31
2498 12737 0.89
2499 2498 5.68
2500 5541 0.72
2501 2500 5.69
2502 2513 0.58
2503 2502 11.68
2504 2503 0.85
2505 2504 1.35
2506 2501 3.69
2507 2506 1.09
2508 2507 0.95
2509 2508 13.08
2510 2509 0.57
2511 2510 0.73
2512 2511 13.21
2513 2512 0.52
2514 12764 0.83
2515 2514 4.72
2516 2515 0.7
2517 453 8.73
2518 2517 0.95
2519 650 0.68
2520 2519 1.78
2521 2520 0.52
2522 3853 0.73
2523 2522 14.15
2524 2539 1.67
2525 2524 0.42
2526 2525 4.08
2527 2526 0.44
2528 2527 0.93
2529 2528 0.79
2530 2529 4.81
2531 2530 4.53
2532 2523 0.48
2533 2532 0.53
2534 2533 2.58
2535 2534 8.2
2536 2535 0.32
2537 2536 1.27
2538 2537 1.03
2539 2538 3.08
2540 1901 2.26
713 2540 0.46
2541 2683 0.34
2542 2541 0.8
2543 2542 7.26
2544 2543 0.68
2545 256 1.19
2546 2545 5.99
2547 2546 0.54
2548 271 0.72
2549 2548 0.74
2550 2549 5.65
2551 2550 0.7
2552 2551 0.55
2553 2552 5.91
2554 2553 0.61
2555 2554 0.58
2556 2555 5.81
2557 2556 0.7
2558 4725 0.65
2559 2558 5.32
2560 2559 1.04
2561 2560 5.61
521 2561 0.77
2562 12858 1.22
2563 2562 9.89
2564 2563 0.66
2565 2564 0.87
2566 2565 8.08
2567 2566 2.36
2568 2567 12.12
2569 2568 0.53
2570 2569 0.84
2571 6392 0.66
2572 2571 6.44
2573 2572 5.33
2574 2166 0.85
2575 2574 2.64
2576 2575 5.73
2577 2576 0.59
2578 2577 0.48
2579 2578 1.26
2580 2579 1.08
1858 296 0.92
2581 3461 1.5
2582 10874 1.23
2583 2582 2.19
2584 2306 3.72
2585 2584 0.78
2586 2585 0.67
2587 2586 5.59
2588 2587 0.72
2589 13125 13.48
2590 2589 0.67
2591 2590 1.34
2592 2591 1.93
2593 3839 1.25
2594 2593 3.31
2595 1766 1.07
2596 2595 2.32
1782 2596 1.04
2597 673 0.7
2598 2597 11.04
2599 2598 0.96
2600 302 7.37
2601 2600 9.71
2602 12293 2.69
2603 2988 6.53
2604 2603 0.66
2605 2604 0.69
2606 2605 5.8
2607 2606 0.73
2608 2607 0.65
2609 2608 5.8
2610 2609 0.59
2611 13278 0.75
2612 2611 4.45
2613 2612 4.69
2614 2613 3.28
930 2614 1.23
2615 3926 0.93
2616 2615 6.04
2617 3350 0.81
2618 2617 1.52
2619 11229 1.18
2620 2619 2.13
2621 2620 3.35
2622 2621 3.3
2623 8007 1.15
2624 2623 14.53
2625 13279 4.32
2626 2629 0.65
2627 2626 5.72
1627 2627 0.71
2628 4781 1.24
2629 2628 7.62
2630 2763 0.79
2631 2630 6.82
1991 2631 1.27
2632 2763 5.11
2633 2632 8.09
2634 3242 0.92
2635 2634 0.28
2636 1351 1.06
2637 2636 0.28
2638 202 1.07
2639 2638 0.61
2640 10724 0.7
2641 2640 9.2
2642 2641 0.42
2643 1580 1.87
2644 13334 6.54
2645 2644 5.13
2646 2645 0.52
2647 2372 16.79
2648 2647 2.86
2649 8597 0.66
2650 656 2.23
2651 2650 0.34
2652 2382 7.52
2653 2380 1.88
2654 2653 1.62
2655 2654 1.03
2656 2655 5.0
1232 2656 0.96
2657 6924 0.64
2658 2657 1.18
2659 2658 4.8
2660 2659 0.62
2661 2660 0.75
2662 2661 0.75
2663 2662 0.29
2664 3871 0.69
2665 2664 4.02
2666 502 9.12
2667 2666 0.86
2668 2667 5.25
2669 8256 0.53
2670 2669 0.69
2671 2670 1.55
2672 2671 0.26
2673 1026 2.72
2674 3805 0.23
2675 2685 0.41
1151 2676 0.32
2676 1238 2.91
2677 2682 0.15
2678 2677 0.62
2679 2678 0.77
2680 2679 5.76
2681 2680 0.58
2682 1383 5.64
2683 2684 2.03
2684 6227 0.27
2685 2239 2.43
2686 4760 0.45
2687 2686 1.13
2688 2687 0.1
2689 12376 1.78
2690 1968 0.88
2691 2690 6.66
2692 2691 0.89
2693 13543 0.86
2694 2693 2.51
2695 13570 0.35
2696 2695 3.5
2697 2706 3.42
2698 2697 0.31
2699 2696 0.38
2700 2699 0.37
2701 2700 3.4
2702 2701 0.36
2703 2702 0.43
2704 2703 3.44
2705 2704 0.36
2706 2705 0.46
2707 4852 22.38
2708 2707 0.6
2709 2708 7.94
2710 2709 12.43
2711 2195 1.27
2712 2711 14.65
2713 2722 12.41
2714 2713 1.03
2715 2712 5.69
2716 2715 5.51
2717 2716 1.12
2718 2717 0.83
2719 2718 17.79
2720 2719 1.18
2721 2720 0.94
2722 2721 5.35
2723 7410 2.11
2724 530 9.23
2725 2724 7.84
2726 2725 0.84
2727 696 1.22
2728 2727 2.75
2729 13621 0.38
2730 2729 4.5
2731 2730 0.38
2732 2731 0.69
2733 2732 0.33
2734 2733 4.54
2735 2734 0.38
2736 2735 0.38
2737 2736 4.72
2738 2737 0.51
2739 3831 0.9
2740 2739 2.99
2741 2907 0.92
2742 2741 14.71
2743 13634 1.18
2744 2743 13.67
2745 2744 1.18
2746 2901 0.94
2747 2746 8.72
2748 7899 0.82
2749 2748 0.91
2750 8044 1.27
2751 2750 2.37
2752 13747 0.98
2753 2752 7.2
2754 2973 1.05
2755 2754 6.07
2756 2755 0.41
2757 2635 1.28
2758 2757 7.02
2759 2758 0.87
2760 1454 6.88
2759 2760 0.76
2761 2759 0.69
2762 2761 5.65
2763 2762 0.8
2764 2434 2.42
2765 14 0.79
2766 2765 3.21
2767 720 1.08
2768 2767 6.79
2769 2768 0.75
2770 2769 0.69
2771 2770 7.36
2772 2771 0.82
2773 2772 0.93
2774 2773 1.83
2775 2774 5.58
2776 2775 0.82
2777 4448 0.73
2778 2777 5.86
2779 2778 0.77
2780 2139 0.63
2781 2780 6.41
2782 4822 4.53
2783 710 1.26
2784 2783 19.28
2785 1139 0.83
2786 2785 16.41
2787 2786 1.05
2788 651 0.58
2789 2788 0.06
2790 4858 3.73
2791 2790 0.66
2792 2806 1.5
2793 2792 0.75
2794 2793 0.59
2795 2794 5.77
2796 2795 0.75
2797 2796 0.55
2798 2797 5.92
2322 2798 1.13
2799 2791 0.57
2800 2799 2.81
2801 2800 2.58
2802 2801 0.44
2803 2802 0.56
2804 2803 0.79
2805 2804 1.73
2806 2805 2.55
2807 2322 1.09
2808 2807 14.87
2809 2808 3.22
2810 2809 1.05
2811 4719 0.75
2812 2811 5.53
2813 2812 0.64
2814 2813 0.66
2815 2814 5.42
2816 2815 0.85
2817 2420 3.59
2818 2817 0.74
2819 2818 0.63
2820 2819 1.55
2821 2820 4.02
2822 2821 0.73
2823 2822 0.62
2824 2823 2.97
2825 2890 1.39
2826 2825 0.75
2827 3591 0.57
2828 2827 6.08
2829 2828 0.61
2830 4700 0.74
2831 2830 5.69
2832 2831 1.13
2833 2920 0.27
2834 2833 2.37
2835 2834 0.26
2836 4816 0.64
2837 2836 1.79
2838 2163 0.26
2839 2838 2.63
2840 4159 0.29
2841 2843 0.08
2842 13942 1.12
2843 2846 0.12
2844 39 0.4
2845 2844 1.17
2846 2845 2.91
2847 285 10.63
2848 287 1.21
2849 2848 5.75
2850 2849 0.62
2851 4753 0.6
1186 2851 1.63
2852 7406 2.79
2853 2852 2.56
2854 2865 6.8
2855 2854 0.34
2856 2855 0.32
2857 2856 5.71
646 2857 0.32
2858 2853 0.26
2859 2858 0.26
2860 2859 2.32
2861 2860 0.27
2862 2861 0.25
2863 2862 2.39
2864 2863 0.43
2865 2864 0.43
2866 1257 0.35
2867 2866 1.46
2868 646 0.34
2869 2868 1.55
2870 2869 4.12
1242 2870 0.39
2871 8154 0.6
2872 2871 5.58
2873 2872 0.56
2874 10177 1.36
2875 3172 0.93
2876 2875 10.51
2877 2876 0.75
2878 2877 0.5
2879 2878 10.95
2880 2879 0.95
2881 1656 1.08
2882 2881 4.47
2883 3030 1.03
2884 2883 7.33
1656 2884 0.92
2885 14099 0.49
2886 2885 5.45
2887 2886 3.45
2888 2887 0.48
2889 451 0.37
2890 2889 6.6
2891 1463 1.55
2892 1768 5.76
2893 2892 1.0
2894 3177 0.61
2895 2894 6.18
2896 2895 1.06
2897 1773 1.9
2898 2897 3.27
2899 2745 0.29
2900 2899 0.69
